datetime,open,high,low,close,percent_change
12/27/2007 0:00,28.18,28.38,27.68,27.79,-1.383960256
12/26/2007 0:00,28.61,28.63,28.22,28.38,-0.803914715
12/24/2007 0:00,28.66,28.95,28.62,28.72,0.209351012
12/21/2007 0:00,28.63,29,28.42,28.6,-0.10478519
12/20/2007 0:00,28.48,28.58,28.16,28.28,-0.702247191
12/19/2007 0:00,28.11,28.49,27.97,28.19,0.284596229
12/18/2007 0:00,28.12,28.47,27.58,28.15,0.106685633
12/17/2007 0:00,28.59,28.65,27.92,27.95,-2.238544946
12/14/2007 0:00,29.04,29.64,28.51,28.6,-1.515151515
12/13/2007 0:00,28.89,29.54,28.82,29.06,0.588438906
12/12/2007 0:00,28.92,29.44,28.37,28.8,-0.414937759
12/11/2007 0:00,27.84,28.99,27.81,28.02,0.646551724
12/10/2007 0:00,27.68,28,27.42,27.66,-0.072254335
12/7/2007 0:00,28,28.03,27.45,27.45,-1.964285714
12/6/2007 0:00,27.62,27.94,27.5,27.79,0.615496017
12/5/2007 0:00,27.45,27.81,27.12,27.48,0.109289617
12/4/2007 0:00,27.48,27.49,26.82,26.96,-1.892285298
12/3/2007 0:00,28,28.24,27.53,27.57,-1.535714286
11/30/2007 0:00,28.4,28.41,27.68,28.02,-1.338028169
11/29/2007 0:00,27.81,28.28,27.79,28.15,1.222581805
11/28/2007 0:00,27.9,28.42,27.81,28.05,0.537634409
11/27/2007 0:00,27.6,27.98,26.93,27.49,-0.398550725
11/26/2007 0:00,28.69,28.76,27.42,27.48,-4.217497386
11/23/2007 0:00,28.36,28.78,28.14,28.69,1.163610719
11/21/2007 0:00,28.31,28.75,28.11,28.25,-0.211939244
11/20/2007 0:00,29.44,29.84,28.49,29.04,-1.358695652
11/19/2007 0:00,29.75,29.99,29.28,29.43,-1.075630252
11/16/2007 0:00,29.73,30.1,29.45,29.94,0.706357215
11/15/2007 0:00,29.5,29.68,29.06,29.3,-0.677966102
11/14/2007 0:00,30.4,30.42,29.55,29.71,-2.269736842
11/13/2007 0:00,29.58,30.15,29.17,30.14,1.893171062
11/12/2007 0:00,28.79,29.79,28.79,29.11,1.111497048
11/9/2007 0:00,28.99,29.28,28.15,28.58,-1.414280786
11/8/2007 0:00,30.39,31.07,29.52,29.63,-2.500822639
11/7/2007 0:00,34.03,34.06,32.55,32.72,-3.84954452
11/6/2007 0:00,33.47,34.24,33.42,34.08,1.822527637
11/5/2007 0:00,32.64,33.25,32.52,33.08,1.348039216
11/2/2007 0:00,32.41,32.71,32.12,32.51,0.308546745
11/1/2007 0:00,32.7,33.25,32.13,32.18,-1.590214067
10/31/2007 0:00,32.9,33.19,32.49,33.06,0.486322188
10/30/2007 0:00,32.26,32.95,32.13,32.61,1.084934904
10/29/2007 0:00,32.08,32.49,32.01,32.41,1.028678304
10/26/2007 0:00,31.81,32.09,31.31,31.9,0.282929896
10/25/2007 0:00,31.37,31.87,31.05,31.18,-0.605674211
10/24/2007 0:00,31.1,31.36,30.52,31.26,0.514469453
10/23/2007 0:00,31.4,31.58,30.67,31.54,0.445859873
10/22/2007 0:00,31,31.47,30.95,31.37,1.193548387
10/19/2007 0:00,32.61,32.63,31.4,31.49,-3.434529285
10/18/2007 0:00,32.25,32.93,32.25,32.68,1.333333333
10/17/2007 0:00,32.7,32.74,31.91,32.51,-0.581039755
10/16/2007 0:00,32.45,32.5,31.85,32.29,-0.493066256
10/15/2007 0:00,32.92,33.14,32.51,32.79,-0.394896719
10/12/2007 0:00,32.83,33.12,32.75,32.95,0.365519342
10/11/2007 0:00,33.38,33.6,32.6,32.8,-1.737567406
10/10/2007 0:00,33.34,33.5,33.15,33.27,-0.209958008
10/9/2007 0:00,32.77,33.09,32.66,33.08,0.945987183
10/8/2007 0:00,32.53,32.9,32.51,32.71,0.553335383
10/5/2007 0:00,32.33,32.81,32.26,32.67,1.05165481
10/4/2007 0:00,32.59,32.68,31.88,32.15,-1.350107395
10/3/2007 0:00,32.9,32.97,32.44,32.49,-1.246200608
10/2/2007 0:00,33,33.12,32.88,33.01,0.03030303
10/1/2007 0:00,33.01,33.32,32.97,33.05,0.121175401
9/28/2007 0:00,33.06,33.37,32.97,33.11,0.151240169
9/27/2007 0:00,33.02,33.29,32.86,33.22,0.605693519
9/26/2007 0:00,32.65,33,32.6,33,1.071975498
9/25/2007 0:00,31.65,32.53,31.65,32.43,2.464454976
9/24/2007 0:00,32.22,32.43,31.75,31.88,-1.055245189
9/21/2007 0:00,32.5,32.53,32.2,32.3,-0.615384615
9/20/2007 0:00,31.92,32.39,31.91,32.21,0.908521303
9/19/2007 0:00,32.13,32.48,32.05,32.09,-0.124494242
9/18/2007 0:00,31.57,32.04,31.41,32.04,1.488755147
9/17/2007 0:00,31.3,31.74,31.25,31.5,0.638977636
9/14/2007 0:00,31.41,31.69,31.15,31.56,0.477554919
9/13/2007 0:00,31.96,32.03,31.4,31.51,-1.408010013
9/12/2007 0:00,32.02,32.12,31.73,31.77,-0.780762024
9/11/2007 0:00,31.95,32.17,31.74,32.16,0.657276995
9/10/2007 0:00,31.68,32,31.23,31.74,0.189393939
9/7/2007 0:00,31.4,31.77,31.09,31.52,0.382165605
9/6/2007 0:00,32.4,32.4,31.73,31.84,-1.728395062
9/5/2007 0:00,32.08,32.29,31.92,32.22,0.436408978
9/4/2007 0:00,31.9,32.5,31.75,32.32,1.31661442
8/31/2007 0:00,31.84,31.98,31.67,31.92,0.251256281
8/30/2007 0:00,30.8,31.97,30.77,31.43,2.045454545
8/29/2007 0:00,30.55,31.02,30.49,31,1.47299509
8/28/2007 0:00,30.85,30.98,30.39,30.41,-1.426256078
8/27/2007 0:00,30.51,31.25,30.51,31.1,1.933792199
8/24/2007 0:00,30.2,30.75,30.07,30.73,1.754966887
8/23/2007 0:00,30.51,30.62,30.06,30.27,-0.786627335
8/22/2007 0:00,30.45,30.46,29.91,30.26,-0.623973727
8/21/2007 0:00,29.75,30.3,29.7,30.1,1.176470588
8/20/2007 0:00,29.91,30.04,29.52,29.76,-0.501504514
8/17/2007 0:00,29.98,30.46,29.56,29.99,0.03335557
8/16/2007 0:00,29.76,30.05,28.58,29.3,-1.545698925
8/15/2007 0:00,30.15,30.74,29.89,29.92,-0.762852405
8/14/2007 0:00,31.04,31.17,30.08,30.26,-2.512886598
8/13/2007 0:00,31.56,31.6,30.78,30.83,-2.313054499
8/10/2007 0:00,30.95,31.49,30.84,31.4,1.453957997
8/9/2007 0:00,31.19,32.47,31.18,31.4,0.673292722
8/8/2007 0:00,31.08,32.25,31,31.68,1.930501931
8/7/2007 0:00,29.51,29.86,28.93,29.7,0.643849543
8/6/2007 0:00,29.62,29.7,28.9,29.5,-0.405131668
8/3/2007 0:00,30.02,30.12,29.44,29.44,-1.932045303
8/2/2007 0:00,29.76,30.2,29.67,30.13,1.24327957
8/1/2007 0:00,28.77,29.82,28.75,29.77,3.475842892
7/31/2007 0:00,29.73,29.86,28.91,28.91,-2.758156744
7/30/2007 0:00,28.99,29.56,28.63,29.49,1.724732666
7/27/2007 0:00,29.75,29.85,28.96,28.96,-2.655462185
7/26/2007 0:00,29.47,29.93,29.08,29.67,0.678656261
7/25/2007 0:00,30,30.23,29.65,29.91,-0.3
7/24/2007 0:00,29.94,30.36,29.58,29.73,-0.701402806
7/23/2007 0:00,29.7,30.39,29.68,30.26,1.885521886
7/20/2007 0:00,29.93,29.93,29.4,29.59,-1.135983963
7/19/2007 0:00,29.85,30,29.81,29.94,0.301507538
7/18/2007 0:00,29.46,29.53,28.88,29.44,-0.067888663
7/17/2007 0:00,29.85,29.98,29.6,29.74,-0.368509213
7/16/2007 0:00,29.72,30,29.72,29.89,0.572005384
7/13/2007 0:00,29.5,29.96,29.5,29.89,1.322033898
7/12/2007 0:00,28.87,29.97,28.84,29.81,3.255975061
7/11/2007 0:00,28.14,28.8,28.13,28.76,2.203269367
7/10/2007 0:00,28.18,28.48,28.1,28.31,0.461320085
7/9/2007 0:00,28.44,28.5,28.35,28.45,0.035161744
7/6/2007 0:00,28.37,28.5,28.24,28.47,0.352485019
7/5/2007 0:00,28.08,28.38,27.94,28.37,1.032763533
7/3/2007 0:00,27.95,28.1,27.81,28.1,0.53667263
7/2/2007 0:00,27.92,28.05,27.79,27.89,-0.107449857
6/29/2007 0:00,27.98,28.06,27.65,27.85,-0.464617584
6/28/2007 0:00,27.7,28.24,27.58,27.85,0.541516245
6/27/2007 0:00,26.95,27.3,26.85,27.27,1.187384045
6/26/2007 0:00,27.26,27.49,26.99,27.15,-0.403521643
6/25/2007 0:00,26.82,27.35,26.75,27.03,0.782997763
6/22/2007 0:00,27.16,27.24,26.85,26.85,-1.141384389
6/21/2007 0:00,27.13,27.44,26.91,27.4,0.995208257
6/20/2007 0:00,27.38,27.67,27.14,27.2,-0.657414171
6/19/2007 0:00,27.04,27.4,26.88,27.3,0.961538462
6/18/2007 0:00,27.34,27.36,27.04,27.21,-0.475493782
6/15/2007 0:00,27.04,27.4,26.88,27.39,1.294378698
6/14/2007 0:00,26.53,26.97,26.51,26.84,1.168488504
6/13/2007 0:00,26.22,26.53,25.88,26.53,1.182303585
6/12/2007 0:00,26.12,26.52,26.03,26.06,-0.229709035
6/11/2007 0:00,26.29,26.53,26.27,26.32,0.11411183
6/8/2007 0:00,25.84,26.51,25.84,26.48,2.476780186
6/7/2007 0:00,26.45,26.56,25.84,25.86,-2.230623819
6/6/2007 0:00,27,27.08,26.47,26.6,-1.481481481
6/5/2007 0:00,26.86,27.3,26.86,27.2,1.265822785
6/4/2007 0:00,26.68,27.05,26.65,27.01,1.236881559
6/1/2007 0:00,26.94,27.4,26.83,26.86,-0.296956199
5/31/2007 0:00,26.74,26.99,26.49,26.92,0.673148841
5/30/2007 0:00,25.7,26.4,25.62,26.39,2.684824903
5/29/2007 0:00,25.55,26,25.55,25.9,1.369863014
5/25/2007 0:00,25.5,25.68,25.4,25.52,0.078431373
5/24/2007 0:00,26.02,26.06,25.33,25.4,-2.382782475
5/23/2007 0:00,26.4,26.42,25.88,25.97,-1.628787879
5/22/2007 0:00,26.37,26.49,26.26,26.37,0
5/21/2007 0:00,26.2,26.54,26.2,26.4,0.763358779
5/18/2007 0:00,26.36,26.41,26.17,26.21,-0.569044006
5/17/2007 0:00,26.3,26.62,26.25,26.28,-0.076045627
5/16/2007 0:00,26.25,26.49,26.13,26.48,0.876190476
5/15/2007 0:00,26.3,26.49,26.08,26.13,-0.646387833
5/14/2007 0:00,26.61,26.65,26.12,26.29,-1.20255543
5/11/2007 0:00,26.4,26.65,26.35,26.63,0.871212121
5/10/2007 0:00,26.37,26.77,26.26,26.29,-0.303375047
5/9/2007 0:00,27.01,27.09,26.44,26.51,-1.851166235
5/8/2007 0:00,27.75,28.48,27.64,28.36,2.198198198
5/7/2007 0:00,27.94,27.97,27.76,27.81,-0.465282749
5/4/2007 0:00,27.93,28,27.8,27.91,-0.07160759
5/3/2007 0:00,27.75,27.94,27.56,27.7,-0.18018018
5/2/2007 0:00,27.02,27.75,27.02,27.67,2.405625463
5/1/2007 0:00,26.82,27.03,26.56,26.86,0.149142431
4/30/2007 0:00,26.99,27.2,26.74,26.74,-0.926268989
4/27/2007 0:00,26.5,27.05,26.49,27.03,2
4/26/2007 0:00,26.83,27.15,26.54,26.55,-1.043607902
4/25/2007 0:00,26.53,26.87,26.22,26.77,0.904636261
4/24/2007 0:00,26.65,26.65,26.06,26.33,-1.200750469
4/23/2007 0:00,26.88,26.94,26.5,26.58,-1.116071429
4/20/2007 0:00,27.06,27.1,26.75,26.99,-0.258684405
4/19/2007 0:00,26.58,26.75,26.48,26.68,0.376222724
4/18/2007 0:00,26.69,26.98,26.5,26.87,0.674409891
4/17/2007 0:00,26.65,27.12,26.56,26.84,0.712945591
4/16/2007 0:00,26.66,26.93,26.48,26.62,-0.150037509
4/13/2007 0:00,25.92,26.95,25.64,26.68,2.932098765
4/12/2007 0:00,25.72,26.07,25.63,25.97,0.972006221
4/11/2007 0:00,25.97,26.14,25.65,25.79,-0.693107432
4/10/2007 0:00,26.1,26.16,25.78,25.99,-0.421455939
4/9/2007 0:00,26.15,26.35,26.11,26.2,0.191204589
4/5/2007 0:00,25.98,26.17,25.9,26.06,0.307929176
4/4/2007 0:00,25.96,26.22,25.88,26.1,0.539291217
4/3/2007 0:00,25.55,26.07,25.44,25.85,1.174168297
4/2/2007 0:00,25.67,25.73,25.31,25.4,-1.051811453
3/30/2007 0:00,25.45,25.65,25.18,25.53,0.314341847
3/29/2007 0:00,25.92,25.97,25.16,25.43,-1.890432099
3/28/2007 0:00,25.79,26.07,25.57,25.7,-0.34897247
3/27/2007 0:00,26.12,26.24,25.85,25.93,-0.727411945
3/26/2007 0:00,26.23,26.35,25.81,26.35,0.457491422
3/23/2007 0:00,26.42,26.58,26.19,26.19,-0.870552612
3/22/2007 0:00,26.73,26.79,26.36,26.37,-1.346801347
3/21/2007 0:00,26.39,26.79,26.06,26.79,1.515725654
3/20/2007 0:00,26.26,26.48,26.1,26.34,0.304645849
3/19/2007 0:00,26.17,26.37,26.11,26.3,0.496752006
3/16/2007 0:00,25.87,26.07,25.75,25.99,0.46385775
3/15/2007 0:00,25.71,25.93,25.65,25.81,0.388953715
3/14/2007 0:00,25.5,25.88,25.26,25.85,1.37254902
3/13/2007 0:00,26,26.23,25.47,25.5,-1.923076923
3/12/2007 0:00,26.02,26.25,25.89,26.17,0.576479631
3/9/2007 0:00,26.35,26.49,25.94,26.08,-1.024667932
3/8/2007 0:00,26.17,26.43,26.07,26.15,-0.076423386
3/7/2007 0:00,25.99,26.11,25.59,25.87,-0.461716045
3/6/2007 0:00,25.8,26.07,25.7,25.96,0.620155039
3/5/2007 0:00,24.99,25.75,24.94,25.44,1.800720288
3/2/2007 0:00,25.71,25.97,25.15,25.3,-1.594710229
3/1/2007 0:00,25.4,26.25,25.07,25.85,1.771653543
2/28/2007 0:00,25.83,26.25,25.75,25.94,0.425861401
2/27/2007 0:00,26.75,26.95,25.44,25.71,-3.887850467
2/26/2007 0:00,27.64,27.7,27.02,27.24,-1.447178003
2/23/2007 0:00,27.35,27.67,27.35,27.51,0.585009141
2/22/2007 0:00,27.51,27.61,27.22,27.4,-0.399854598
2/21/2007 0:00,27.31,27.61,27.3,27.38,0.256316368
2/20/2007 0:00,27.59,27.73,27.28,27.66,0.253715114
2/16/2007 0:00,27.42,27.53,27.36,27.52,0.364697301
2/15/2007 0:00,27.51,27.8,27.45,27.57,0.218102508
2/14/2007 0:00,27.26,27.65,27.15,27.48,0.807043287
2/13/2007 0:00,27.68,27.73,27.02,27.19,-1.770231214
2/12/2007 0:00,27.62,27.67,27.42,27.52,-0.362056481
2/9/2007 0:00,28.06,28.15,27.48,27.66,-1.42551675
2/8/2007 0:00,27.89,28.35,27.8,28.15,0.932233776
2/7/2007 0:00,28.61,28.84,28.08,28.13,-1.677735058
2/6/2007 0:00,27.75,27.78,27.12,27.25,-1.801801802
2/5/2007 0:00,27.43,27.67,27.23,27.5,0.255195042
2/2/2007 0:00,26.88,27.18,26.6,27.13,0.930059524
2/1/2007 0:00,26.73,26.99,26.36,26.59,-0.523756079
1/31/2007 0:00,26.17,26.81,26.05,26.59,1.604891097
1/30/2007 0:00,26.27,26.34,26.04,26.25,-0.07613247
1/29/2007 0:00,26.26,26.47,26,26.21,-0.190403656
1/26/2007 0:00,26.16,26.54,25.77,26.35,0.726299694
1/25/2007 0:00,26.9,26.95,26.16,26.22,-2.527881041
1/24/2007 0:00,26.22,26.95,26.19,26.89,2.555301297
1/23/2007 0:00,26.35,26.72,26.04,26.04,-1.176470588
1/22/2007 0:00,26.74,26.8,26.15,26.53,-0.785340314
1/19/2007 0:00,26.47,26.85,26.42,26.7,0.868908198
1/18/2007 0:00,27.11,27.14,26.28,26.46,-2.397639248
1/17/2007 0:00,27.88,28,26.89,26.98,-3.228120516
1/16/2007 0:00,28.58,28.59,28.01,28.04,-1.88943317
1/12/2007 0:00,28.6,28.97,28.46,28.93,1.153846154
1/11/2007 0:00,28.75,28.99,28.61,28.69,-0.208695652
1/10/2007 0:00,28.3,28.73,28.21,28.68,1.342756184
1/9/2007 0:00,28.73,28.75,28.32,28.47,-0.904977376
1/8/2007 0:00,28.52,28.73,28.43,28.63,0.38569425
1/5/2007 0:00,28.41,28.57,28.05,28.47,0.211193242
1/4/2007 0:00,27.67,28.49,27.54,28.46,2.855077701
1/3/2007 0:00,27.44,27.98,27.33,27.74,1.093294461
12/29/2006 0:00,27.31,27.62,27.29,27.33,0.073233248
12/28/2006 0:00,27.29,27.57,27.25,27.42,0.476364969
12/27/2006 0:00,27.34,27.5,27.3,27.3,-0.146305779
12/26/2006 0:00,27.06,27.33,26.86,27.19,0.480413895
12/22/2006 0:00,27.34,27.42,26.93,26.93,-1.499634236
12/21/2006 0:00,27.46,27.6,27.22,27.29,-0.619082302
12/20/2006 0:00,27.61,27.7,27.38,27.39,-0.796812749
12/19/2006 0:00,27.49,27.76,27.3,27.63,0.5092761
12/18/2006 0:00,27.6,27.96,27.43,27.62,0.072463768
12/15/2006 0:00,27.35,27.76,27.33,27.56,0.767824497
12/14/2006 0:00,27.23,27.44,27.18,27.32,0.330517811
12/13/2006 0:00,27.28,27.35,26.93,27.25,-0.109970674
12/12/2006 0:00,27.1,27.4,26.8,27.08,-0.073800738
12/11/2006 0:00,26.89,27.48,26.85,27.11,0.81814801
12/8/2006 0:00,26.88,27.15,26.75,26.98,0.37202381
12/7/2006 0:00,27.23,27.29,26.88,26.88,-1.285347044
12/6/2006 0:00,27.14,27.26,26.95,27.09,-0.184229919
12/5/2006 0:00,27.41,27.44,27,27.04,-1.349872309
12/4/2006 0:00,26.94,27.57,26.86,27.26,1.187824796
12/1/2006 0:00,26.99,27,26.45,26.69,-1.111522786
11/30/2006 0:00,27,27.05,26.8,26.88,-0.444444444
11/29/2006 0:00,27.05,27.3,26.91,27.08,0.11090573
11/28/2006 0:00,25.6,27.13,25.6,27.03,5.5859375
11/27/2006 0:00,26.75,26.89,25.73,25.77,-3.663551402
11/24/2006 0:00,26.73,26.86,26.64,26.84,0.411522634
11/22/2006 0:00,26.95,26.99,26.75,26.91,-0.148423006
11/21/2006 0:00,27.17,27.18,26.73,26.8,-1.361796099
11/20/2006 0:00,26.94,27.14,26.72,27.11,0.631031923
11/17/2006 0:00,26.96,27.06,26.79,26.93,-0.111275964
11/16/2006 0:00,26.75,27.32,26.73,27.15,1.495327103
11/15/2006 0:00,26.58,26.75,26.5,26.58,0
11/14/2006 0:00,26.68,26.74,26.41,26.61,-0.262368816
11/13/2006 0:00,26.74,26.76,26.52,26.69,-0.186985789
11/10/2006 0:00,26.64,26.98,26.56,26.74,0.375375375
11/9/2006 0:00,27.15,27.4,26.65,26.71,-1.620626151
11/8/2006 0:00,24.7,25.39,24.5,25.1,1.619433198
11/7/2006 0:00,24.81,25,24.77,24.83,0.080612656
11/6/2006 0:00,24.15,24.85,24.12,24.66,2.111801242
11/3/2006 0:00,24,24.02,23.56,23.77,-0.958333333
11/2/2006 0:00,23.98,24.14,23.91,24.05,0.291909925
11/1/2006 0:00,24.36,24.45,23.95,24.1,-1.067323481
10/31/2006 0:00,24.12,24.39,24.02,24.13,0.04145937
10/30/2006 0:00,23.49,24.03,23.27,23.9,1.745423585
10/27/2006 0:00,24.04,24.19,23.63,23.72,-1.331114809
10/26/2006 0:00,24.26,24.36,23.96,24.22,-0.164880462
10/25/2006 0:00,24.21,24.42,24.09,24.33,0.495662949
10/24/2006 0:00,24.34,24.54,24.21,24.31,-0.123253903
10/23/2006 0:00,24.45,24.64,24.27,24.45,0
10/20/2006 0:00,24.2,24.58,23.95,24.58,1.570247934
10/19/2006 0:00,24.02,24.24,23.73,24.17,0.6244796
10/18/2006 0:00,24.42,24.64,24.1,24.19,-0.941850942
10/17/2006 0:00,24.43,24.56,24.13,24.44,0.040933279
10/16/2006 0:00,24.62,24.78,24.55,24.57,-0.203086921
10/13/2006 0:00,24.4,24.62,24.36,24.54,0.573770492
10/12/2006 0:00,24.41,24.53,24.12,24.43,0.081933634
10/11/2006 0:00,24.2,24.54,24.17,24.4,0.826446281
10/10/2006 0:00,24.23,24.39,24,24.34,0.453982666
10/9/2006 0:00,24.24,24.4,24.12,24.34,0.412541254
10/6/2006 0:00,23.74,24.17,23.74,24.09,1.474304971
10/5/2006 0:00,23.91,24,23.74,23.93,0.08364701
10/4/2006 0:00,23.28,23.98,23.26,23.98,3.006872852
10/3/2006 0:00,22.87,23.48,22.8,23.4,2.317446436
10/2/2006 0:00,23.05,23.24,22.96,22.98,-0.303687636
9/29/2006 0:00,23.43,23.49,22.96,23,-1.835253948
9/28/2006 0:00,23.25,23.5,23.12,23.48,0.989247312
9/27/2006 0:00,23.31,23.48,23.12,23.35,0.171600172
9/26/2006 0:00,23.11,23.5,23,23.5,1.687581134
9/25/2006 0:00,22.92,23.25,22.67,23.25,1.439790576
9/22/2006 0:00,22.84,23.04,22.57,22.88,0.175131349
9/21/2006 0:00,23.35,23.47,22.94,22.99,-1.541755889
9/20/2006 0:00,22.97,23.34,22.83,23.25,1.21898128
9/19/2006 0:00,22.8,22.98,22.45,22.76,-0.175438596
9/18/2006 0:00,22.73,23,22.67,22.84,0.483941927
9/15/2006 0:00,22.87,22.91,22.6,22.79,-0.349803236
9/14/2006 0:00,22.55,22.78,22.54,22.71,0.709534368
9/13/2006 0:00,22.62,22.78,22.55,22.67,0.221043324
9/12/2006 0:00,21.91,22.65,21.89,22.65,3.377453218
9/11/2006 0:00,21.55,22.14,21.52,21.96,1.902552204
9/8/2006 0:00,21.67,21.76,21.32,21.75,0.369173973
9/7/2006 0:00,21.52,21.8,21.18,21.54,0.092936803
9/6/2006 0:00,21.81,22.29,21.6,21.69,-0.550206327
9/5/2006 0:00,22.12,22.27,22.02,22.09,-0.13562387
9/1/2006 0:00,22,22.35,21.85,22.27,1.227272727
8/31/2006 0:00,21.67,22.15,21.65,21.99,1.476695893
8/30/2006 0:00,21.6,21.75,21.5,21.67,0.324074074
8/29/2006 0:00,21.34,21.69,21.19,21.66,1.499531396
8/28/2006 0:00,20.95,21.48,20.89,21.43,2.291169451
8/25/2006 0:00,21.02,21.27,20.96,21.05,0.142721218
8/24/2006 0:00,21.3,21.42,20.97,21.08,-1.03286385
8/23/2006 0:00,21.16,21.33,20.83,21.06,-0.472589792
8/22/2006 0:00,20.88,21.34,20.84,21.25,1.772030651
8/21/2006 0:00,20.61,21,20.57,20.91,1.455604076
8/18/2006 0:00,20.9,20.9,20.47,20.86,-0.19138756
8/17/2006 0:00,20.99,21.14,20.72,20.85,-0.666984278
8/16/2006 0:00,20.8,21.14,20.59,21.13,1.586538462
8/15/2006 0:00,20.45,20.85,20.29,20.65,0.97799511
8/14/2006 0:00,19.79,20.21,19.77,20.09,1.51591713
8/11/2006 0:00,19.5,19.7,19.37,19.54,0.205128205
8/10/2006 0:00,19.59,19.78,19.45,19.56,-0.153139357
8/9/2006 0:00,19.4,19.95,19.39,19.78,1.958762887
8/8/2006 0:00,17.64,17.64,17.16,17.29,-1.984126984
8/7/2006 0:00,17.2,17.59,17.2,17.41,1.220930233
8/4/2006 0:00,17.66,17.66,17.1,17.24,-2.378255946
8/3/2006 0:00,17.37,17.64,17.15,17.57,1.151410478
8/2/2006 0:00,17.61,17.69,17.28,17.46,-0.851788756
8/1/2006 0:00,17.86,17.87,17.48,17.48,-2.127659574
7/31/2006 0:00,17.98,18.36,17.85,17.85,-0.723025584
7/28/2006 0:00,17.83,18.08,17.79,18.08,1.402131239
7/27/2006 0:00,18,18.12,17.6,17.69,-1.722222222
7/26/2006 0:00,17.99,18.17,17.86,17.91,-0.444691495
7/25/2006 0:00,18,18.2,17.72,18.1,0.555555556
7/24/2006 0:00,17.68,18.02,17.55,17.95,1.527149321
7/21/2006 0:00,17.81,17.85,17.45,17.48,-1.852891634
7/20/2006 0:00,18.04,18.09,17.61,17.88,-0.88691796
7/19/2006 0:00,17.88,18.42,17.79,18,0.67114094
7/18/2006 0:00,18.02,18.17,17.51,17.88,-0.776914539
7/17/2006 0:00,17.96,18.27,17.86,17.97,0.055679287
7/14/2006 0:00,18.01,18.22,17.77,17.94,-0.388672959
7/13/2006 0:00,18.05,18.42,17.88,18.02,-0.166204986
7/12/2006 0:00,18.58,18.65,18.21,18.26,-1.722282024
7/11/2006 0:00,18.82,18.87,18.36,18.69,-0.690754516
7/10/2006 0:00,19.41,19.54,18.82,18.97,-2.266872746
7/7/2006 0:00,19.5,19.62,19.22,19.39,-0.564102564
7/6/2006 0:00,19.6,19.82,19.49,19.63,0.153061224
7/5/2006 0:00,19.85,19.97,19.47,19.6,-1.259445844
7/3/2006 0:00,19.78,20.11,19.68,20,1.11223458
6/30/2006 0:00,20,20.03,19.52,19.53,-2.35
6/29/2006 0:00,19.44,20,19.31,19.95,2.62345679
6/28/2006 0:00,19.3,19.43,19.08,19.38,0.414507772
6/27/2006 0:00,19.62,19.78,19.27,19.3,-1.630988787
6/26/2006 0:00,19.55,19.7,19.49,19.6,0.255754476
6/23/2006 0:00,19.61,19.91,19.55,19.61,0
6/22/2006 0:00,20.14,20.23,19.54,19.69,-2.234359484
6/21/2006 0:00,19.8,20.42,19.76,20.07,1.363636364
6/20/2006 0:00,19.74,20.04,19.64,19.73,-0.050658561
6/19/2006 0:00,20.02,20.15,19.71,19.82,-0.999000999
6/16/2006 0:00,20.12,20.22,19.9,19.98,-0.69582505
6/15/2006 0:00,19.67,20.23,19.66,20.22,2.796136248
6/14/2006 0:00,19.39,19.76,19.36,19.61,1.134605467
6/13/2006 0:00,19.38,19.62,19.31,19.36,-0.103199174
6/12/2006 0:00,19.94,20,19.48,19.48,-2.306920762
6/9/2006 0:00,19.88,20.24,19.83,19.98,0.503018109
6/8/2006 0:00,19.75,20.08,19.41,19.89,0.708860759
6/7/2006 0:00,20.27,20.27,19.9,19.91,-1.77602368
6/6/2006 0:00,19.89,20.36,19.89,20.18,1.458019105
6/5/2006 0:00,20.33,20.37,19.88,19.88,-2.213477619
6/2/2006 0:00,20.6,20.8,20.35,20.44,-0.776699029
6/1/2006 0:00,19.68,20.5,19.67,20.5,4.166666667
5/31/2006 0:00,19.8,20.03,19.51,19.68,-0.606060606
5/30/2006 0:00,20.2,20.23,19.77,19.77,-2.128712871
5/26/2006 0:00,20.57,20.57,20.19,20.32,-1.215362178
5/25/2006 0:00,20.65,20.75,20.28,20.48,-0.823244552
5/24/2006 0:00,20.36,20.73,20.15,20.49,0.638506876
5/23/2006 0:00,20.62,20.93,20.37,20.37,-1.212415131
5/22/2006 0:00,20.6,20.88,20.5,20.6,0
5/19/2006 0:00,20.32,20.94,20.32,20.87,2.706692913
5/18/2006 0:00,20.17,20.6,20.16,20.29,0.594942985
5/17/2006 0:00,19.98,20.35,19.96,20.18,1.001001001
5/16/2006 0:00,20.48,20.54,20.15,20.21,-1.318359375
5/15/2006 0:00,20.37,20.62,20.26,20.56,0.932744232
5/12/2006 0:00,20.15,20.75,20.1,20.35,0.992555831
5/11/2006 0:00,20.62,20.66,19.96,20.05,-2.764306499
5/10/2006 0:00,21.36,21.51,20.69,20.74,-2.902621723
5/9/2006 0:00,21.69,21.8,21.41,21.71,0.092208391
5/8/2006 0:00,21.64,21.89,21.57,21.76,0.554528651
5/5/2006 0:00,21.9,22,21.58,21.75,-0.684931507
5/4/2006 0:00,21.51,21.9,21.5,21.86,1.627150163
5/3/2006 0:00,21.63,21.64,21.32,21.49,-0.647249191
5/2/2006 0:00,21.13,21.75,21.11,21.39,1.230477993
5/1/2006 0:00,21.03,21.4,20.91,20.98,-0.237755587
4/28/2006 0:00,21,21.3,20.81,20.95,-0.238095238
4/27/2006 0:00,20.58,21.23,20.52,20.98,1.943634597
